# Source:
# S&P 500 Returns since 1970. https://www.officialdata.org/us/stocks/s-p-500/1900
# Accessed 2023-05-25

Date	Returns (%)
1970-01-31	-3.2
1970-02-28	2.01
1970-03-31	-2.75
1970-04-30	-11.2
1970-05-31	-0.27
1970-06-30	0.52
1970-07-31	3.26
1970-08-31	6.32
1970-09-30	2.49
1970-10-31	0.21
1970-11-30	7.16
1970-12-31	4.11
1971-01-31	4.15
1971-02-28	2.83
1971-03-31	3.67
1971-04-30	-1.11
1971-05-31	-1.6
1971-06-30	-0.46
1971-07-31	-1.52
1971-08-31	2.49
1971-09-30	-1.86
1971-10-31	-4.37
1971-11-30	7.16
1971-12-31	4.42
1972-01-31	2.09
1972-02-29	2.62
1972-03-31	1.26
1972-04-30	-0.78
1972-05-31	0.52
1972-06-30	-0.5
1972-07-31	3.78
1972-08-31	-1.21
1972-09-30	0.42
1972-10-31	5.25
1972-11-30	2.31
1972-12-31	0.99
1973-01-31	-3.33
1973-02-28	-1.35
1973-03-31	-1.63
1973-04-30	-2.57
1973-05-31	-1.99
1973-06-30	1.21
1973-07-31	-1.64
1973-08-31	2
1973-09-30	4.24
1973-10-31	-6.85
1973-11-30	-6.81
1973-12-31	1.7
1974-01-31	-2.47
1974-02-28	4.57
1974-03-31	-4.82
1974-04-30	-2.71
1974-05-31	0.46
1974-06-30	-11.35
1974-07-31	-3.76
1974-08-31	-10.01
1974-09-30	2.38
1974-10-31	3.74
1974-11-30	-6.09
1974-12-31	8.63
1975-01-31	10.81
1975-02-28	4.97
1975-03-31	1.49
1975-04-30	6.71
1975-05-31	2.89
1975-06-30	0.43
1975-07-31	-7
1975-08-31	-0.85
1975-09-30	4.97
1975-10-31	2.04
1975-11-30	-1.18
1975-12-31	9.55
1976-01-31	4.18
1976-02-29	0.8
1976-03-31	1.1
1976-04-30	-0.38
1976-05-31	0.9
1976-06-30	2.67
1976-07-31	-0.56
1976-08-31	2.44
1976-09-30	-3.11
1976-10-31	-0.37
1976-11-30	3.79
1976-12-31	-0.54
1977-01-31	-2.37
1977-02-28	-0.05
1977-03-31	-1.19
1977-04-30	0.06
1977-05-31	0.9
1977-06-30	1.28
1977-07-31	-2.08
1977-08-31	-1.18
1977-09-30	-2.2
1977-10-31	0.98
1977-11-30	-0.08
1977-12-31	-3.39
1978-01-31	-0.97
1978-02-28	0.27
1978-03-31	4.83
1978-04-30	5.5
1978-05-31	0.67
1978-06-30	-0.06
1978-07-31	7.33
1978-08-31	0.4
1978-09-30	-2.77
1978-10-31	-5.44
1978-11-30	1.92
1978-12-31	4.19
1979-01-31	-1.06
1979-02-28	2.34
1979-03-31	2.43
1979-04-30	-1.89
1979-05-31	2.42
1979-06-30	1.42
1979-07-31	5.01
1979-08-31	1.54
1979-09-30	-3.35
1979-10-31	-0.32
1979-11-30	4.4
1979-12-31	3.31
1980-01-31	4.4
1980-02-29	-8.78
1980-03-31	-1.16
1980-04-30	5.04
1980-05-31	6.86
1980-06-30	4.97
1980-07-31	3.5
1980-08-31	2.84
1980-09-30	3.32
1980-10-31	4.61
1980-11-30	-1.24
1980-12-31	0.01
1981-01-31	-3.07
1981-02-28	4.14
1981-03-31	1.29
1981-04-30	-1.62
1981-05-31	0.86
1981-06-30	-2.02
1981-07-31	0.8
1981-08-31	-8.3
1981-09-30	1.73
1981-10-31	3.04
1981-11-30	1.18
1981-12-31	-4.8
1982-01-31	-1.91
1982-02-28	-2.74
1982-03-31	5.47
1982-04-30	0.57
1982-05-31	-5.27
1982-06-30	0.24
1982-07-31	0.79
1982-08-31	12.1
1982-09-30	8.88
1982-10-31	4.5
1982-11-30	1.36
1982-12-31	3.93
1983-01-31	2.13
1983-02-28	3.87
1983-03-31	4.2
1983-04-30	4.42
1983-05-31	1.75
1983-06-30	0.71
1983-07-31	-2.41
1983-08-31	3.31
1983-09-30	0.65
1983-10-31	-1.14
1983-11-30	-0.13
1983-12-31	1.58
1984-01-31	-5.11
1984-02-29	0.44
1984-03-31	0.51
1984-04-30	-0.25
1984-05-31	-1.85
1984-06-30	-0.91
1984-07-31	9.21
1984-08-31	1.41
1984-09-30	-0.41
1984-10-31	1.29
1984-11-30	-0.71
1984-12-31	4.7
1985-01-31	5.79
1985-02-28	-0.48
1985-03-31	1.02
1985-04-30	2.74
1985-05-31	2.51
1985-06-30	2.25
1985-07-31	-1.85
1985-08-31	-1.88
1985-09-30	1.5
1985-10-31	6.42
1985-11-30	5.29
1985-12-31	0.75
1986-01-31	5.7
1986-02-28	6.18
1986-03-31	2.74
1986-04-30	0.49
1986-05-31	3.13
1986-06-30	-1.8
1986-07-31	2.28
1986-08-31	-2.46
1986-09-30	-0.09
1986-10-31	3.53
1986-11-30	1.71
1986-12-31	6.67
1987-01-31	6.46
1987-02-28	4.38
1987-03-31	-0.86
1987-04-30	0.17
1987-05-31	4.5
1987-06-30	3.12
1987-07-31	6.45
1987-08-31	-3.03
1987-09-30	-11.85
1987-10-31	-12.3
1987-11-30	-1.33
1987-12-31	4.25
1988-01-31	3.33
1988-02-29	3.23
1988-03-31	-0.89
1988-04-30	-2.19
1988-05-31	6
1988-06-30	-0.31
1988-07-31	-1.72
1988-08-31	1.93
1988-09-30	3.8
1988-10-31	-2.02
1988-11-30	2.33
1988-12-31	3.51
1989-01-31	3.3
1989-02-28	-0.16
1989-03-31	3.56
1989-04-30	4.12
1989-05-31	3.39
1989-06-30	2.8
1989-07-31	4.69
1989-08-31	0.46
1989-09-30	0.29
1989-10-31	-1.81
1989-11-30	2.74
1989-12-31	-2.21
1990-01-31	-2.53
1990-02-28	2.71
1990-03-31	0.2
1990-04-30	3.85
1990-05-31	3.17
1990-06-30	0.17
1990-07-31	-7.86
1990-08-31	-4.34
1990-09-30	-2.32
1990-10-31	2.98
1990-11-30	4.59
1990-12-31	-0.69
1991-01-31	11.61
1991-02-28	3.04
1991-03-31	2.26
1991-04-30	-0.18
1991-05-31	0.35
1991-06-30	0.78
1991-07-31	2.68
1991-08-31	-0.3
1991-09-30	0.18
1991-10-31	0.02
1991-11-30	0.94
1991-12-31	7.36
1992-01-31	-0.6
1992-02-29	-1.01
1992-03-31	0.26
1992-04-30	2.07
1992-05-31	-1.33
1992-06-30	1.91
1992-07-31	0.94
1992-08-31	0.38
1992-09-30	-1.18
1992-10-31	2.76
1992-11-30	3.27
1992-12-31	0.14
1993-01-31	1.72
1993-02-28	2.15
1993-03-31	-1.34
1993-04-30	0.72
1993-05-31	0.87
1993-06-30	0.06
1993-07-31	1.76
1993-08-31	1.35
1993-09-30	1.24
1993-10-31	0.01
1993-11-30	0.89
1993-12-31	1.74
1994-01-31	-0.08
1994-02-28	-1.42
1994-03-31	-3.35
1994-04-30	1.06
1994-05-31	1.11
1994-06-30	-0.52
1994-07-31	3.08
1994-08-31	0.82
1994-09-30	-0.44
1994-10-31	-0.37
1994-11-30	-1.03
1994-12-31	2.45
1995-01-31	3.82
1995-02-28	2.56
1995-03-31	3.22
1995-04-30	3.35
1995-05-31	3.18
1995-06-30	3.55
1995-07-31	0.51
1995-08-31	3.72
1995-09-30	0.91
1995-10-31	2.36
1995-11-30	3.39
1995-12-31	0.16
1996-01-31	5.9
1996-02-29	-0.2
1996-03-31	0.2
1996-04-30	2.35
1996-05-31	1.28
1996-06-30	-3.48
1996-07-31	3.08
1996-08-31	2.02
1996-09-30	4.12
1996-10-31	5.05
1996-11-30	1.2
1996-12-31	3.26
1997-01-31	4.36
1997-02-28	-0.62
1997-03-31	-3.41
1997-04-30	9.22
1997-05-31	5.34
1997-06-30	5.74
1997-07-31	0.35
1997-08-31	1.19
1997-09-30	1.65
1997-10-31	-1.15
1997-11-30	2.63
1997-12-31	0.24
1998-01-31	6.4
1998-02-28	5.31
1998-03-31	3.41
1998-04-30	-0.22
1998-05-31	0.12
1998-06-30	4.47
1998-07-31	-6.97
1998-08-31	-4.9
1998-09-30	1.29
1998-10-31	10.97
1998-11-30	4.1
1998-12-31	5.05
1999-01-31	-0.07
1999-02-28	2.92
1999-03-31	4.25
1999-04-30	-0.1
1999-05-31	-0.61
1999-06-30	4.52
1999-07-31	-3.77
1999-08-31	-0.6
1999-09-30	-1.27
1999-10-31	7.11
1999-11-30	2.81
1999-12-31	-0.12
2000-01-31	-2.48
2000-02-29	3.94
2000-03-31	1.42
2000-04-30	-2.84
2000-05-31	3.16
2000-06-30	0.85
2000-07-31	0.94
2000-08-31	-1.08
2000-09-30	-5.21
2000-10-31	-0.77
2000-11-30	-3.32
2000-12-31	0.46
2001-01-31	-2.14
2001-02-28	-9.08
2001-03-31	0.45
2001-04-30	6.88
2001-05-31	-2.39
2001-06-30	-2.66
2001-07-31	-2.05
2001-08-31	-11.25
2001-09-30	3.18
2001-10-31	5.05
2001-11-30	1.47
2001-12-31	-0.3
2002-01-31	-3.35
2002-02-28	4.95
2002-03-31	-3.51
2002-04-30	-2.82
2002-05-31	-5.92
2002-06-30	-10.76
2002-07-31	1.14
2002-08-31	-4.76
2002-09-30	-1.37
2002-10-31	6.63
